departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
6441,La Plata,6,Buenos Aires,2020,9,Dengue,De 35 a 44 anos,9,1
6441,La Plata,6,Buenos Aires,2020,9,Dengue,De 45 a 65 anos,10,1
6441,La Plata,6,Buenos Aires,2020,10,Dengue,De 10 a 14 anos,5,3
6441,La Plata,6,Buenos Aires,2020,10,Dengue,De 15 a 19 anos,6,1
6441,La Plata,6,Buenos Aires,2020,10,Dengue,De 20 a 24 anos,7,4
6441,La Plata,6,Buenos Aires,2020,10,Dengue,De 25 a 34 anos,8,8
6441,La Plata,6,Buenos Aires,2020,10,Dengue,De 35 a 44 anos,9,1
6441,La Plata,6,Buenos Aires,2020,10,Dengue,De 45 a 65 anos,10,4
6441,La Plata,6,Buenos Aires,2020,10,Dengue,De 5 a 9 anos,4,1
6441,La Plata,6,Buenos Aires,2020,10,Dengue,Sin Especificar,-,1
6441,La Plata,6,Buenos Aires,2020,11,Dengue,De 10 a 14 anos,5,1
6441,La Plata,6,Buenos Aires,2020,11,Dengue,De 13 a 24 meses,2,1
6441,La Plata,6,Buenos Aires,2020,11,Dengue,De 15 a 19 anos,6,1
6441,La Plata,6,Buenos Aires,2020,11,Dengue,De 20 a 24 anos,7,4
6441,La Plata,6,Buenos Aires,2020,11,Dengue,De 25 a 34 anos,8,12
6441,La Plata,6,Buenos Aires,2020,11,Dengue,De 35 a 44 anos,9,5
6441,La Plata,6,Buenos Aires,2020,11,Dengue,De 45 a 65 anos,10,7
6441,La Plata,6,Buenos Aires,2020,11,Dengue,De 5 a 9 anos,4,2
6441,La Plata,6,Buenos Aires,2020,11,Dengue,Mayores de 65 anos,11,2
6441,La Plata,6,Buenos Aires,2020,12,Dengue,De 10 a 14 anos,5,7
6441,La Plata,6,Buenos Aires,2020,12,Dengue,De 15 a 19 anos,6,1
6441,La Plata,6,Buenos Aires,2020,12,Dengue,De 2 a 4 anos,3,1
6441,La Plata,6,Buenos Aires,2020,12,Dengue,De 20 a 24 anos,7,6
6441,La Plata,6,Buenos Aires,2020,12,Dengue,De 25 a 34 anos,8,10
6441,La Plata,6,Buenos Aires,2020,12,Dengue,De 35 a 44 anos,9,5
6441,La Plata,6,Buenos Aires,2020,12,Dengue,De 45 a 65 anos,10,6
6441,La Plata,6,Buenos Aires,2020,12,Dengue,Mayores de 65 anos,11,1
6441,La Plata,6,Buenos Aires,2020,13,Dengue,De 10 a 14 anos,5,1
6441,La Plata,6,Buenos Aires,2020,13,Dengue,De 15 a 19 anos,6,3
6441,La Plata,6,Buenos Aires,2020,13,Dengue,De 2 a 4 anos,3,1
6441,La Plata,6,Buenos Aires,2020,13,Dengue,De 20 a 24 anos,7,2
6441,La Plata,6,Buenos Aires,2020,13,Dengue,De 25 a 34 anos,8,5
6441,La Plata,6,Buenos Aires,2020,13,Dengue,De 35 a 44 anos,9,5
6441,La Plata,6,Buenos Aires,2020,13,Dengue,De 45 a 65 anos,10,5
6441,La Plata,6,Buenos Aires,2020,13,Dengue,De 5 a 9 anos,4,1
6441,La Plata,6,Buenos Aires,2020,13,Dengue,Mayores de 65 anos,11,1
6441,La Plata,6,Buenos Aires,2020,14,Dengue,De 10 a 14 anos,5,2
6441,La Plata,6,Buenos Aires,2020,14,Dengue,De 15 a 19 anos,6,2
6441,La Plata,6,Buenos Aires,2020,14,Dengue,De 2 a 4 anos,3,2
6441,La Plata,6,Buenos Aires,2020,14,Dengue,De 20 a 24 anos,7,5
6441,La Plata,6,Buenos Aires,2020,14,Dengue,De 25 a 34 anos,8,6
6441,La Plata,6,Buenos Aires,2020,14,Dengue,De 35 a 44 anos,9,4
6441,La Plata,6,Buenos Aires,2020,14,Dengue,De 45 a 65 anos,10,1
6441,La Plata,6,Buenos Aires,2020,14,Dengue,Mayores de 65 anos,11,1
6441,La Plata,6,Buenos Aires,2020,15,Dengue,De 10 a 14 anos,5,1
6441,La Plata,6,Buenos Aires,2020,15,Dengue,De 15 a 19 anos,6,3
6441,La Plata,6,Buenos Aires,2020,15,Dengue,De 25 a 34 anos,8,4
6441,La Plata,6,Buenos Aires,2020,15,Dengue,De 35 a 44 anos,9,2
6441,La Plata,6,Buenos Aires,2020,15,Dengue,De 45 a 65 anos,10,1
6441,La Plata,6,Buenos Aires,2020,16,Dengue,De 15 a 19 anos,6,2
6441,La Plata,6,Buenos Aires,2020,16,Dengue,De 20 a 24 anos,7,1
6441,La Plata,6,Buenos Aires,2020,16,Dengue,De 25 a 34 anos,8,3
6441,La Plata,6,Buenos Aires,2020,16,Dengue,De 35 a 44 anos,9,4
6441,La Plata,6,Buenos Aires,2020,16,Dengue,De 45 a 65 anos,10,3
6441,La Plata,6,Buenos Aires,2020,16,Dengue,De 5 a 9 anos,4,1
6441,La Plata,6,Buenos Aires,2020,16,Dengue,Mayores de 65 anos,11,1
6441,La Plata,6,Buenos Aires,2020,17,Dengue,De 25 a 34 anos,8,3
6441,La Plata,6,Buenos Aires,2020,18,Dengue,De 20 a 24 anos,7,1
6441,La Plata,6,Buenos Aires,2020,18,Dengue,De 35 a 44 anos,9,2
6441,La Plata,6,Buenos Aires,2020,18,Dengue,De 45 a 65 anos,10,2
6441,La Plata,6,Buenos Aires,2020,19,Dengue,De 2 a 4 anos,3,1
6441,La Plata,6,Buenos Aires,2020,19,Dengue,De 20 a 24 anos,7,2
6441,La Plata,6,Buenos Aires,2020,19,Dengue,De 25 a 34 anos,8,1
6441,La Plata,6,Buenos Aires,2020,19,Dengue,De 35 a 44 anos,9,1
6441,La Plata,6,Buenos Aires,2020,19,Dengue,De 45 a 65 anos,10,1
6441,La Plata,6,Buenos Aires,2020,19,Dengue,Mayores de 65 anos,11,1
6441,La Plata,6,Buenos Aires,2020,20,Dengue,De 15 a 19 anos,6,1
6441,La Plata,6,Buenos Aires,2020,20,Dengue,De 20 a 24 anos,7,2
6441,La Plata,6,Buenos Aires,2020,20,Dengue,De 25 a 34 anos,8,1
6441,La Plata,6,Buenos Aires,2020,20,Dengue,De 35 a 44 anos,9,2
6441,La Plata,6,Buenos Aires,2020,20,Dengue,De 45 a 65 anos,10,2
6441,La Plata,6,Buenos Aires,2020,20,Dengue,De 5 a 9 anos,4,1
6441,La Plata,6,Buenos Aires,2020,20,Dengue,Mayores de 65 anos,11,1
6441,La Plata,6,Buenos Aires,2020,21,Dengue,De 25 a 34 anos,8,5
6441,La Plata,6,Buenos Aires,2020,21,Dengue,De 35 a 44 anos,9,1
6441,La Plata,6,Buenos Aires,2020,21,Dengue,De 45 a 65 anos,10,1
6441,La Plata,6,Buenos Aires,2020,21,Dengue,De 5 a 9 anos,4,1
6441,La Plata,6,Buenos Aires,2020,22,Dengue,De 35 a 44 anos,9,1
6469,Lincoln,6,Buenos Aires,2020,5,Dengue,De 35 a 44 anos,9,1
6483,Lobos,6,Buenos Aires,2020,9,Dengue,De 45 a 65 anos,10,1
6490,Lomas de Zamora,6,Buenos Aires,2020,3,Dengue,De 45 a 65 anos,10,1
6490,Lomas de Zamora,6,Buenos Aires,2020,4,Dengue,De 45 a 65 anos,10,1
6490,Lomas de Zamora,6,Buenos Aires,2020,5,Dengue,De 45 a 65 anos,10,1
6490,Lomas de Zamora,6,Buenos Aires,2020,6,Dengue,De 35 a 44 anos,9,1
6490,Lomas de Zamora,6,Buenos Aires,2020,7,Dengue,De 20 a 24 anos,7,1
6490,Lomas de Zamora,6,Buenos Aires,2020,7,Dengue,De 45 a 65 anos,10,1
6490,Lomas de Zamora,6,Buenos Aires,2020,8,Dengue,De 25 a 34 anos,8,4
6490,Lomas de Zamora,6,Buenos Aires,2020,8,Dengue,De 45 a 65 anos,10,2
6490,Lomas de Zamora,6,Buenos Aires,2020,9,Dengue,De 10 a 14 anos,5,2
6490,Lomas de Zamora,6,Buenos Aires,2020,9,Dengue,De 2 a 4 anos,3,1
6490,Lomas de Zamora,6,Buenos Aires,2020,9,Dengue,De 20 a 24 anos,7,1
6490,Lomas de Zamora,6,Buenos Aires,2020,9,Dengue,De 25 a 34 anos,8,7
6490,Lomas de Zamora,6,Buenos Aires,2020,9,Dengue,De 35 a 44 anos,9,1
6490,Lomas de Zamora,6,Buenos Aires,2020,9,Dengue,De 45 a 65 anos,10,3
6490,Lomas de Zamora,6,Buenos Aires,2020,9,Dengue,De 5 a 9 anos,4,2
6490,Lomas de Zamora,6,Buenos Aires,2020,9,Dengue,Mayores de 65 anos,11,1
6490,Lomas de Zamora,6,Buenos Aires,2020,10,Dengue,De 15 a 19 anos,6,3
6490,Lomas de Zamora,6,Buenos Aires,2020,10,Dengue,De 2 a 4 anos,3,1
6490,Lomas de Zamora,6,Buenos Aires,2020,10,Dengue,De 20 a 24 anos,7,5
6490,Lomas de Zamora,6,Buenos Aires,2020,10,Dengue,De 25 a 34 anos,8,5
6490,Lomas de Zamora,6,Buenos Aires,2020,10,Dengue,De 35 a 44 anos,9,6
6490,Lomas de Zamora,6,Buenos Aires,2020,10,Dengue,De 45 a 65 anos,10,5
6490,Lomas de Zamora,6,Buenos Aires,2020,10,Dengue,De 5 a 9 anos,4,2
6490,Lomas de Zamora,6,Buenos Aires,2020,10,Dengue,Mayores de 65 anos,11,2
6490,Lomas de Zamora,6,Buenos Aires,2020,11,Dengue,De 10 a 14 anos,5,2
6490,Lomas de Zamora,6,Buenos Aires,2020,11,Dengue,De 13 a 24 meses,2,2
6490,Lomas de Zamora,6,Buenos Aires,2020,11,Dengue,De 15 a 19 anos,6,5
6490,Lomas de Zamora,6,Buenos Aires,2020,11,Dengue,De 20 a 24 anos,7,3
6490,Lomas de Zamora,6,Buenos Aires,2020,11,Dengue,De 25 a 34 anos,8,21
6490,Lomas de Zamora,6,Buenos Aires,2020,11,Dengue,De 35 a 44 anos,9,6
6490,Lomas de Zamora,6,Buenos Aires,2020,11,Dengue,De 45 a 65 anos,10,14
6490,Lomas de Zamora,6,Buenos Aires,2020,11,Dengue,De 5 a 9 anos,4,5
6490,Lomas de Zamora,6,Buenos Aires,2020,12,Dengue,De 10 a 14 anos,5,3
6490,Lomas de Zamora,6,Buenos Aires,2020,12,Dengue,De 15 a 19 anos,6,2
6490,Lomas de Zamora,6,Buenos Aires,2020,12,Dengue,De 20 a 24 anos,7,8
6490,Lomas de Zamora,6,Buenos Aires,2020,12,Dengue,De 25 a 34 anos,8,9
6490,Lomas de Zamora,6,Buenos Aires,2020,12,Dengue,De 35 a 44 anos,9,7
6490,Lomas de Zamora,6,Buenos Aires,2020,12,Dengue,De 45 a 65 anos,10,3
6490,Lomas de Zamora,6,Buenos Aires,2020,13,Dengue,De 10 a 14 anos,5,2
6490,Lomas de Zamora,6,Buenos Aires,2020,13,Dengue,De 15 a 19 anos,6,1
6490,Lomas de Zamora,6,Buenos Aires,2020,13,Dengue,De 20 a 24 anos,7,2
6490,Lomas de Zamora,6,Buenos Aires,2020,13,Dengue,De 25 a 34 anos,8,7
6490,Lomas de Zamora,6,Buenos Aires,2020,13,Dengue,De 35 a 44 anos,9,5
6490,Lomas de Zamora,6,Buenos Aires,2020,13,Dengue,De 45 a 65 anos,10,4
6490,Lomas de Zamora,6,Buenos Aires,2020,14,Dengue,De 10 a 14 anos,5,2
6490,Lomas de Zamora,6,Buenos Aires,2020,14,Dengue,De 15 a 19 anos,6,5
6490,Lomas de Zamora,6,Buenos Aires,2020,14,Dengue,De 20 a 24 anos,7,5
6490,Lomas de Zamora,6,Buenos Aires,2020,14,Dengue,De 25 a 34 anos,8,5
6490,Lomas de Zamora,6,Buenos Aires,2020,14,Dengue,De 35 a 44 anos,9,6
6490,Lomas de Zamora,6,Buenos Aires,2020,14,Dengue,De 45 a 65 anos,10,4
6490,Lomas de Zamora,6,Buenos Aires,2020,14,Dengue,De 5 a 9 anos,4,2
6490,Lomas de Zamora,6,Buenos Aires,2020,15,Dengue,De 10 a 14 anos,5,1
6490,Lomas de Zamora,6,Buenos Aires,2020,15,Dengue,De 15 a 19 anos,6,2
6490,Lomas de Zamora,6,Buenos Aires,2020,15,Dengue,De 2 a 4 anos,3,1
6490,Lomas de Zamora,6,Buenos Aires,2020,15,Dengue,De 20 a 24 anos,7,6
6490,Lomas de Zamora,6,Buenos Aires,2020,15,Dengue,De 25 a 34 anos,8,8
6490,Lomas de Zamora,6,Buenos Aires,2020,15,Dengue,De 35 a 44 anos,9,3
6490,Lomas de Zamora,6,Buenos Aires,2020,15,Dengue,De 45 a 65 anos,10,7
6490,Lomas de Zamora,6,Buenos Aires,2020,16,Dengue,De 10 a 14 anos,5,1
6490,Lomas de Zamora,6,Buenos Aires,2020,16,Dengue,De 20 a 24 anos,7,2
6490,Lomas de Zamora,6,Buenos Aires,2020,16,Dengue,De 25 a 34 anos,8,8
6490,Lomas de Zamora,6,Buenos Aires,2020,16,Dengue,De 35 a 44 anos,9,2
6490,Lomas de Zamora,6,Buenos Aires,2020,16,Dengue,De 45 a 65 anos,10,1
6490,Lomas de Zamora,6,Buenos Aires,2020,16,Dengue,Mayores de 65 anos,11,1
6490,Lomas de Zamora,6,Buenos Aires,2020,17,Dengue,De 10 a 14 anos,5,3
6490,Lomas de Zamora,6,Buenos Aires,2020,17,Dengue,De 2 a 4 anos,3,1
6490,Lomas de Zamora,6,Buenos Aires,2020,17,Dengue,De 20 a 24 anos,7,2
6490,Lomas de Zamora,6,Buenos Aires,2020,17,Dengue,De 25 a 34 anos,8,3
6490,Lomas de Zamora,6,Buenos Aires,2020,17,Dengue,De 35 a 44 anos,9,3
6490,Lomas de Zamora,6,Buenos Aires,2020,17,Dengue,De 45 a 65 anos,10,5
6490,Lomas de Zamora,6,Buenos Aires,2020,17,Dengue,Mayores de 65 anos,11,1
6490,Lomas de Zamora,6,Buenos Aires,2020,18,Dengue,De 10 a 14 anos,5,2
6490,Lomas de Zamora,6,Buenos Aires,2020,18,Dengue,De 15 a 19 anos,6,3
6490,Lomas de Zamora,6,Buenos Aires,2020,18,Dengue,De 20 a 24 anos,7,2
6490,Lomas de Zamora,6,Buenos Aires,2020,18,Dengue,De 25 a 34 anos,8,1
6490,Lomas de Zamora,6,Buenos Aires,2020,18,Dengue,De 35 a 44 anos,9,1
6490,Lomas de Zamora,6,Buenos Aires,2020,18,Dengue,De 45 a 65 anos,10,2
6490,Lomas de Zamora,6,Buenos Aires,2020,19,Dengue,De 13 a 24 meses,2,1
6490,Lomas de Zamora,6,Buenos Aires,2020,19,Dengue,De 15 a 19 anos,6,1
6490,Lomas de Zamora,6,Buenos Aires,2020,19,Dengue,De 20 a 24 anos,7,1
6490,Lomas de Zamora,6,Buenos Aires,2020,19,Dengue,De 25 a 34 anos,8,1
6490,Lomas de Zamora,6,Buenos Aires,2020,19,Dengue,De 35 a 44 anos,9,2
6490,Lomas de Zamora,6,Buenos Aires,2020,19,Dengue,De 45 a 65 anos,10,4
6490,Lomas de Zamora,6,Buenos Aires,2020,20,Dengue,De 10 a 14 anos,5,1
6490,Lomas de Zamora,6,Buenos Aires,2020,20,Dengue,De 25 a 34 anos,8,4
6490,Lomas de Zamora,6,Buenos Aires,2020,20,Dengue,De 45 a 65 anos,10,1
6490,Lomas de Zamora,6,Buenos Aires,2020,20,Dengue,Posneonato (de 29 a 365 días),1,1
6490,Lomas de Zamora,6,Buenos Aires,2020,21,Dengue,De 10 a 14 anos,5,1
6490,Lomas de Zamora,6,Buenos Aires,2020,21,Dengue,De 35 a 44 anos,9,1
6490,Lomas de Zamora,6,Buenos Aires,2020,21,Dengue,De 5 a 9 anos,4,1
6490,Lomas de Zamora,6,Buenos Aires,2020,22,Dengue,De 2 a 4 anos,3,1
6490,Lomas de Zamora,6,Buenos Aires,2020,22,Dengue,De 45 a 65 anos,10,1
6490,Lomas de Zamora,6,Buenos Aires,2020,22,Dengue,De 5 a 9 anos,4,1
6490,Lomas de Zamora,6,Buenos Aires,2020,23,Dengue,De 20 a 24 anos,7,1
6497,Luján,6,Buenos Aires,2020,10,Dengue,De 35 a 44 anos,9,1
6497,Luján,6,Buenos Aires,2020,13,Dengue,De 13 a 24 meses,2,1
6497,Luján,6,Buenos Aires,2020,51,Dengue,De 45 a 65 anos,10,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,7,Dengue,De 25 a 34 anos,8,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,7,Dengue,De 45 a 65 anos,10,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,8,Dengue,De 35 a 44 anos,9,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,8,Dengue,De 45 a 65 anos,10,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,9,Dengue,De 45 a 65 anos,10,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,10,Dengue,De 2 a 4 anos,3,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,10,Dengue,De 20 a 24 anos,7,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,10,Dengue,De 25 a 34 anos,8,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,10,Dengue,De 5 a 9 anos,4,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,11,Dengue,De 15 a 19 anos,6,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,11,Dengue,De 20 a 24 anos,7,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,11,Dengue,De 25 a 34 anos,8,2
6515,Malvinas Argentinas,6,Buenos Aires,2020,11,Dengue,De 35 a 44 anos,9,3
6515,Malvinas Argentinas,6,Buenos Aires,2020,11,Dengue,De 45 a 65 anos,10,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,11,Dengue,Mayores de 65 anos,11,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,12,Dengue,De 25 a 34 anos,8,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,12,Dengue,De 35 a 44 anos,9,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,13,Dengue,De 25 a 34 anos,8,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,13,Dengue,De 45 a 65 anos,10,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,14,Dengue,De 25 a 34 anos,8,2
6515,Malvinas Argentinas,6,Buenos Aires,2020,14,Dengue,De 45 a 65 anos,10,3
6515,Malvinas Argentinas,6,Buenos Aires,2020,14,Dengue,De 5 a 9 anos,4,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,15,Dengue,De 25 a 34 anos,8,1
6515,Malvinas Argentinas,6,Buenos Aires,2020,16,Dengue,De 35 a 44 anos,9,1
6518,Mar Chiquita,6,Buenos Aires,2020,12,Dengue,De 20 a 24 anos,7,1
6525,Marcos Paz,6,Buenos Aires,2020,9,Dengue,De 35 a 44 anos,9,1
6525,Marcos Paz,6,Buenos Aires,2020,15,Dengue,De 25 a 34 anos,8,1
6525,Marcos Paz,6,Buenos Aires,2020,16,Dengue,De 45 a 65 anos,10,1
6525,Marcos Paz,6,Buenos Aires,2020,18,Dengue,De 45 a 65 anos,10,1
6532,Mercedes,6,Buenos Aires,2020,11,Dengue,De 35 a 44 anos,9,1
6532,Mercedes,6,Buenos Aires,2020,16,Dengue,De 25 a 34 anos,8,1
6532,Mercedes,6,Buenos Aires,2020,22,Dengue,De 25 a 34 anos,8,1
6539,Merlo,6,Buenos Aires,2020,7,Dengue,De 35 a 44 anos,9,1
6539,Merlo,6,Buenos Aires,2020,8,Dengue,De 25 a 34 anos,8,1
6539,Merlo,6,Buenos Aires,2020,8,Dengue,De 35 a 44 anos,9,1
6539,Merlo,6,Buenos Aires,2020,9,Dengue,De 10 a 14 anos,5,1
6539,Merlo,6,Buenos Aires,2020,9,Dengue,De 25 a 34 anos,8,1
6539,Merlo,6,Buenos Aires,2020,9,Dengue,De 45 a 65 anos,10,2
6539,Merlo,6,Buenos Aires,2020,10,Dengue,De 10 a 14 anos,5,2
6539,Merlo,6,Buenos Aires,2020,10,Dengue,De 15 a 19 anos,6,1
6539,Merlo,6,Buenos Aires,2020,10,Dengue,De 2 a 4 anos,3,1
6539,Merlo,6,Buenos Aires,2020,10,Dengue,De 20 a 24 anos,7,1
6539,Merlo,6,Buenos Aires,2020,10,Dengue,De 25 a 34 anos,8,3
6539,Merlo,6,Buenos Aires,2020,10,Dengue,De 35 a 44 anos,9,2
6539,Merlo,6,Buenos Aires,2020,10,Dengue,De 45 a 65 anos,10,3
6539,Merlo,6,Buenos Aires,2020,10,Dengue,De 5 a 9 anos,4,1
6539,Merlo,6,Buenos Aires,2020,10,Dengue,Posneonato (de 29 a 365 días),1,1
6539,Merlo,6,Buenos Aires,2020,11,Dengue,De 10 a 14 anos,5,2
6539,Merlo,6,Buenos Aires,2020,11,Dengue,De 15 a 19 anos,6,1
6539,Merlo,6,Buenos Aires,2020,11,Dengue,De 2 a 4 anos,3,1
6539,Merlo,6,Buenos Aires,2020,11,Dengue,De 25 a 34 anos,8,4
6539,Merlo,6,Buenos Aires,2020,11,Dengue,De 35 a 44 anos,9,4
6539,Merlo,6,Buenos Aires,2020,11,Dengue,De 45 a 65 anos,10,3
6539,Merlo,6,Buenos Aires,2020,11,Dengue,De 5 a 9 anos,4,1
6539,Merlo,6,Buenos Aires,2020,11,Dengue,Mayores de 65 anos,11,2
6539,Merlo,6,Buenos Aires,2020,12,Dengue,De 20 a 24 anos,7,1
6539,Merlo,6,Buenos Aires,2020,12,Dengue,De 35 a 44 anos,9,4
6539,Merlo,6,Buenos Aires,2020,12,Dengue,De 45 a 65 anos,10,1
6539,Merlo,6,Buenos Aires,2020,13,Dengue,De 25 a 34 anos,8,1
6539,Merlo,6,Buenos Aires,2020,13,Dengue,De 35 a 44 anos,9,4
6539,Merlo,6,Buenos Aires,2020,13,Dengue,De 45 a 65 anos,10,1
6539,Merlo,6,Buenos Aires,2020,14,Dengue,De 35 a 44 anos,9,2
6539,Merlo,6,Buenos Aires,2020,14,Dengue,De 45 a 65 anos,10,2
6539,Merlo,6,Buenos Aires,2020,15,Dengue,De 10 a 14 anos,5,1
6539,Merlo,6,Buenos Aires,2020,15,Dengue,De 15 a 19 anos,6,1
6539,Merlo,6,Buenos Aires,2020,15,Dengue,De 20 a 24 anos,7,1
6539,Merlo,6,Buenos Aires,2020,15,Dengue,De 25 a 34 anos,8,3
6539,Merlo,6,Buenos Aires,2020,15,Dengue,De 35 a 44 anos,9,2
6539,Merlo,6,Buenos Aires,2020,15,Dengue,De 45 a 65 anos,10,4
6539,Merlo,6,Buenos Aires,2020,16,Dengue,De 15 a 19 anos,6,1
6539,Merlo,6,Buenos Aires,2020,16,Dengue,De 35 a 44 anos,9,2
6539,Merlo,6,Buenos Aires,2020,16,Dengue,De 45 a 65 anos,10,2
6539,Merlo,6,Buenos Aires,2020,17,Dengue,De 20 a 24 anos,7,1
6539,Merlo,6,Buenos Aires,2020,17,Dengue,De 25 a 34 anos,8,2
6539,Merlo,6,Buenos Aires,2020,17,Dengue,De 45 a 65 anos,10,1
6539,Merlo,6,Buenos Aires,2020,17,Dengue,De 5 a 9 anos,4,1
6539,Merlo,6,Buenos Aires,2020,18,Dengue,De 20 a 24 anos,7,1
6539,Merlo,6,Buenos Aires,2020,18,Dengue,De 45 a 65 anos,10,1
6539,Merlo,6,Buenos Aires,2020,19,Dengue,De 15 a 19 anos,6,1
6539,Merlo,6,Buenos Aires,2020,20,Dengue,De 35 a 44 anos,9,2
6539,Merlo,6,Buenos Aires,2020,21,Dengue,De 25 a 34 anos,8,1
6539,Merlo,6,Buenos Aires,2020,22,Dengue,De 25 a 34 anos,8,1
6539,Merlo,6,Buenos Aires,2020,24,Dengue,Posneonato (de 29 a 365 días),1,1
6560,Moreno,6,Buenos Aires,2020,3,Dengue,De 20 a 24 anos,7,1
6560,Moreno,6,Buenos Aires,2020,3,Dengue,De 25 a 34 anos,8,1
6560,Moreno,6,Buenos Aires,2020,6,Dengue,De 35 a 44 anos,9,2
6560,Moreno,6,Buenos Aires,2020,6,Dengue,De 45 a 65 anos,10,1
6560,Moreno,6,Buenos Aires,2020,8,Dengue,De 10 a 14 anos,5,1
6560,Moreno,6,Buenos Aires,2020,8,Dengue,De 2 a 4 anos,3,1
6560,Moreno,6,Buenos Aires,2020,8,Dengue,De 20 a 24 anos,7,2
6560,Moreno,6,Buenos Aires,2020,8,Dengue,De 25 a 34 anos,8,2
6560,Moreno,6,Buenos Aires,2020,8,Dengue,De 35 a 44 anos,9,1
6560,Moreno,6,Buenos Aires,2020,8,Dengue,De 45 a 65 anos,10,4
6560,Moreno,6,Buenos Aires,2020,9,Dengue,De 20 a 24 anos,7,2
6560,Moreno,6,Buenos Aires,2020,9,Dengue,De 25 a 34 anos,8,4
6560,Moreno,6,Buenos Aires,2020,9,Dengue,De 35 a 44 anos,9,3
6560,Moreno,6,Buenos Aires,2020,10,Dengue,De 10 a 14 anos,5,1
6560,Moreno,6,Buenos Aires,2020,10,Dengue,De 25 a 34 anos,8,3
6560,Moreno,6,Buenos Aires,2020,10,Dengue,De 35 a 44 anos,9,3
6560,Moreno,6,Buenos Aires,2020,10,Dengue,De 45 a 65 anos,10,2
6560,Moreno,6,Buenos Aires,2020,11,Dengue,De 10 a 14 anos,5,2
6560,Moreno,6,Buenos Aires,2020,11,Dengue,De 15 a 19 anos,6,1
6560,Moreno,6,Buenos Aires,2020,11,Dengue,De 20 a 24 anos,7,3
6560,Moreno,6,Buenos Aires,2020,11,Dengue,De 25 a 34 anos,8,3
6560,Moreno,6,Buenos Aires,2020,11,Dengue,De 35 a 44 anos,9,1
6560,Moreno,6,Buenos Aires,2020,11,Dengue,De 45 a 65 anos,10,3
6560,Moreno,6,Buenos Aires,2020,11,Dengue,De 5 a 9 anos,4,1
6560,Moreno,6,Buenos Aires,2020,12,Dengue,De 10 a 14 anos,5,1
6560,Moreno,6,Buenos Aires,2020,12,Dengue,De 25 a 34 anos,8,2
6560,Moreno,6,Buenos Aires,2020,12,Dengue,De 45 a 65 anos,10,2
6560,Moreno,6,Buenos Aires,2020,12,Dengue,De 5 a 9 anos,4,1
6560,Moreno,6,Buenos Aires,2020,12,Dengue,Mayores de 65 anos,11,1
6560,Moreno,6,Buenos Aires,2020,13,Dengue,De 20 a 24 anos,7,1
6560,Moreno,6,Buenos Aires,2020,13,Dengue,De 25 a 34 anos,8,3
6560,Moreno,6,Buenos Aires,2020,13,Dengue,De 35 a 44 anos,9,2
6560,Moreno,6,Buenos Aires,2020,13,Dengue,De 45 a 65 anos,10,3
6560,Moreno,6,Buenos Aires,2020,13,Dengue,Mayores de 65 anos,11,1
6560,Moreno,6,Buenos Aires,2020,14,Dengue,De 35 a 44 anos,9,4
6560,Moreno,6,Buenos Aires,2020,14,Dengue,De 45 a 65 anos,10,1
6560,Moreno,6,Buenos Aires,2020,15,Dengue,De 20 a 24 anos,7,1
6560,Moreno,6,Buenos Aires,2020,15,Dengue,De 25 a 34 anos,8,3
6560,Moreno,6,Buenos Aires,2020,15,Dengue,De 45 a 65 anos,10,2
6560,Moreno,6,Buenos Aires,2020,15,Dengue,De 5 a 9 anos,4,1
6560,Moreno,6,Buenos Aires,2020,16,Dengue,De 10 a 14 anos,5,1
6560,Moreno,6,Buenos Aires,2020,16,Dengue,De 15 a 19 anos,6,1
6560,Moreno,6,Buenos Aires,2020,16,Dengue,De 25 a 34 anos,8,3
6560,Moreno,6,Buenos Aires,2020,16,Dengue,De 35 a 44 anos,9,1
6560,Moreno,6,Buenos Aires,2020,16,Dengue,De 45 a 65 anos,10,1
6560,Moreno,6,Buenos Aires,2020,16,Dengue,Mayores de 65 anos,11,1
6560,Moreno,6,Buenos Aires,2020,17,Dengue,De 15 a 19 anos,6,1
6560,Moreno,6,Buenos Aires,2020,17,Dengue,De 20 a 24 anos,7,2
